,Date,Ticker,Price,K
905,2021-06-11,SPY US 6/18/21 P413 Equity,0.54,413
906,2021-06-11,SPY US 6/18/21 P412 Equity,0.49,412
907,2021-06-11,SPY US 6/18/21 P411 Equity,0.44,411
908,2021-06-11,SPY US 6/18/21 P410 Equity,0.41,410
909,2021-06-11,SPY US 6/18/21 P409 Equity,0.37,409
900,2021-06-11,SPY US 6/18/21 P418 Equity,0.97,418
965,2021-06-18,SPY US 6/25/21 P388 Equity,0.39,388
964,2021-06-18,SPY US 6/25/21 P389 Equity,0.43,389
963,2021-06-18,SPY US 6/25/21 P390 Equity,0.44,390
958,2021-06-18,SPY US 6/25/21 P395 Equity,0.64,395
961,2021-06-18,SPY US 6/25/21 P392 Equity,0.53,392
960,2021-06-18,SPY US 6/25/21 P393 Equity,0.57,393
959,2021-06-18,SPY US 6/25/21 P394 Equity,0.6,394
966,2021-06-18,SPY US 6/25/21 P387 Equity,0.32,387
962,2021-06-18,SPY US 6/25/21 P391 Equity,0.49,391
967,2021-06-18,SPY US 6/25/21 P386 Equity,0.35,386
972,2021-06-18,SPY US 6/25/21 P381 Equity,0.24,381
969,2021-06-18,SPY US 6/25/21 P384 Equity,0.28,384
970,2021-06-18,SPY US 6/25/21 P383 Equity,0.3,383
971,2021-06-18,SPY US 6/25/21 P382 Equity,0.27,382
973,2021-06-18,SPY US 6/25/21 P380 Equity,0.25,380
974,2021-06-18,SPY US 6/25/21 P379 Equity,0.24,379
975,2021-06-18,SPY US 6/25/21 P378 Equity,0.18,378
976,2021-06-18,SPY US 6/25/21 P377 Equity,0.21,377
977,2021-06-18,SPY US 6/25/21 P376 Equity,0.2,376
957,2021-06-18,SPY US 6/25/21 P396 Equity,0.69,396
979,2021-06-18,SPY US 6/25/21 P374 Equity,0.19,374
968,2021-06-18,SPY US 6/25/21 P385 Equity,0.31,385
978,2021-06-18,SPY US 6/25/21 P375 Equity,0.16,375
956,2021-06-18,SPY US 6/25/21 P397 Equity,0.77,397
954,2021-06-18,SPY US 6/25/21 P399 Equity,0.89,399
955,2021-06-18,SPY US 6/25/21 P398 Equity,0.81,398
935,2021-06-18,SPY US 6/25/21 P418 Equity,5.34,418
936,2021-06-18,SPY US 6/25/21 P417 Equity,4.83,417
937,2021-06-18,SPY US 6/25/21 P416 Equity,4.36,416
938,2021-06-18,SPY US 6/25/21 P415 Equity,3.97,415
940,2021-06-18,SPY US 6/25/21 P413 Equity,3.22,413
941,2021-06-18,SPY US 6/25/21 P412 Equity,2.93,412
942,2021-06-18,SPY US 6/25/21 P411 Equity,2.68,411
943,2021-06-18,SPY US 6/25/21 P410 Equity,2.42,410
939,2021-06-18,SPY US 6/25/21 P414 Equity,3.59,414
945,2021-06-18,SPY US 6/25/21 P408 Equity,1.96,408
946,2021-06-18,SPY US 6/25/21 P407 Equity,1.79,407
947,2021-06-18,SPY US 6/25/21 P406 Equity,1.64,406
948,2021-06-18,SPY US 6/25/21 P405 Equity,1.49,405
949,2021-06-18,SPY US 6/25/21 P404 Equity,1.38,404
950,2021-06-18,SPY US 6/25/21 P403 Equity,1.25,403
951,2021-06-18,SPY US 6/25/21 P402 Equity,1.14,402
952,2021-06-18,SPY US 6/25/21 P401 Equity,1.03,401
944,2021-06-18,SPY US 6/25/21 P409 Equity,2.17,409
953,2021-06-18,SPY US 6/25/21 P400 Equity,0.96,400
1012,2021-06-25,SPY US 7/2/21 P398 Equity,0.13,398
1011,2021-06-25,SPY US 7/2/21 P399 Equity,0.13,399
1010,2021-06-25,SPY US 7/2/21 P400 Equity,0.12,400
1009,2021-06-25,SPY US 7/2/21 P401 Equity,0.13,401
1005,2021-06-25,SPY US 7/2/21 P405 Equity,0.14,405
1007,2021-06-25,SPY US 7/2/21 P403 Equity,0.13,403
1006,2021-06-25,SPY US 7/2/21 P404 Equity,0.16,404
1013,2021-06-25,SPY US 7/2/21 P397 Equity,0.1,397
1008,2021-06-25,SPY US 7/2/21 P402 Equity,0.11,402
1014,2021-06-25,SPY US 7/2/21 P396 Equity,0.1,396
1024,2021-06-25,SPY US 7/2/21 P386 Equity,0.08,386
1016,2021-06-25,SPY US 7/2/21 P394 Equity,0.09,394
1017,2021-06-25,SPY US 7/2/21 P393 Equity,0.09,393
1018,2021-06-25,SPY US 7/2/21 P392 Equity,0.1,392
1019,2021-06-25,SPY US 7/2/21 P391 Equity,0.1,391
1020,2021-06-25,SPY US 7/2/21 P390 Equity,0.07,390
1021,2021-06-25,SPY US 7/2/21 P389 Equity,0.08,389
1022,2021-06-25,SPY US 7/2/21 P388 Equity,0.08,388
1023,2021-06-25,SPY US 7/2/21 P387 Equity,0.07,387
1004,2021-06-25,SPY US 7/2/21 P406 Equity,0.16,406
1015,2021-06-25,SPY US 7/2/21 P395 Equity,0.09,395
1003,2021-06-25,SPY US 7/2/21 P407 Equity,0.15,407
989,2021-06-25,SPY US 7/2/21 P421 Equity,0.69,421
1001,2021-06-25,SPY US 7/2/21 P409 Equity,0.19,409
1002,2021-06-25,SPY US 7/2/21 P408 Equity,0.17,408
980,2021-06-25,SPY US 7/2/21 P430 Equity,3.95,430
981,2021-06-25,SPY US 7/2/21 P429 Equity,3.41,429
982,2021-06-25,SPY US 7/2/21 P428 Equity,2.71,428
983,2021-06-25,SPY US 7/2/21 P427 Equity,2.1,427
984,2021-06-25,SPY US 7/2/21 P426 Equity,1.68,426
986,2021-06-25,SPY US 7/2/21 P424 Equity,1.14,424
987,2021-06-25,SPY US 7/2/21 P423 Equity,0.95,423
988,2021-06-25,SPY US 7/2/21 P422 Equity,0.82,422
990,2021-06-25,SPY US 7/2/21 P420 Equity,0.59,420
985,2021-06-25,SPY US 7/2/21 P425 Equity,1.38,425
992,2021-06-25,SPY US 7/2/21 P418 Equity,0.45,418
993,2021-06-25,SPY US 7/2/21 P417 Equity,0.41,417
994,2021-06-25,SPY US 7/2/21 P416 Equity,0.34,416
995,2021-06-25,SPY US 7/2/21 P415 Equity,0.32,415
996,2021-06-25,SPY US 7/2/21 P414 Equity,0.28,414
997,2021-06-25,SPY US 7/2/21 P413 Equity,0.27,413
998,2021-06-25,SPY US 7/2/21 P412 Equity,0.24,412
999,2021-06-25,SPY US 7/2/21 P411 Equity,0.23,411
991,2021-06-25,SPY US 7/2/21 P419 Equity,0.51,419
1000,2021-06-25,SPY US 7/2/21 P410 Equity,0.2,410
1056,2021-07-02,SPY US 7/9/21 P406 Equity,0.04,406
1055,2021-07-02,SPY US 7/9/21 P407 Equity,0.04,407
1054,2021-07-02,SPY US 7/9/21 P408 Equity,0.05,408
1050,2021-07-02,SPY US 7/9/21 P412 Equity,0.06,412
1052,2021-07-02,SPY US 7/9/21 P410 Equity,0.07,410
1051,2021-07-02,SPY US 7/9/21 P411 Equity,0.06,411
1057,2021-07-02,SPY US 7/9/21 P405 Equity,0.04,405
1053,2021-07-02,SPY US 7/9/21 P409 Equity,0.05,409
1058,2021-07-02,SPY US 7/9/21 P404 Equity,0.04,404
1069,2021-07-02,SPY US 7/9/21 P393 Equity,0.04,393
1060,2021-07-02,SPY US 7/9/21 P402 Equity,0.04,402
1061,2021-07-02,SPY US 7/9/21 P401 Equity,0.05,401
1062,2021-07-02,SPY US 7/9/21 P400 Equity,0.04,400
1063,2021-07-02,SPY US 7/9/21 P399 Equity,0.04,399
1064,2021-07-02,SPY US 7/9/21 P398 Equity,0.03,398
1065,2021-07-02,SPY US 7/9/21 P397 Equity,0.03,397
1066,2021-07-02,SPY US 7/9/21 P396 Equity,0.05,396
1067,2021-07-02,SPY US 7/9/21 P395 Equity,0.04,395
1068,2021-07-02,SPY US 7/9/21 P394 Equity,0.05,394
1049,2021-07-02,SPY US 7/9/21 P413 Equity,0.08,413
1059,2021-07-02,SPY US 7/9/21 P403 Equity,0.04,403
1048,2021-07-02,SPY US 7/9/21 P414 Equity,0.09,414
1039,2021-07-02,SPY US 7/9/21 P423 Equity,0.2,423
1046,2021-07-02,SPY US 7/9/21 P416 Equity,0.1,416
1025,2021-07-02,SPY US 7/9/21 P437 Equity,3.97,437
1026,2021-07-02,SPY US 7/9/21 P436 Equity,3.32,436
1027,2021-07-02,SPY US 7/9/21 P435 Equity,2.5,435
1028,2021-07-02,SPY US 7/9/21 P434 Equity,1.98,434
1029,2021-07-02,SPY US 7/9/21 P433 Equity,1.51,433
1030,2021-07-02,SPY US 7/9/21 P432 Equity,1.16,432
1047,2021-07-02,SPY US 7/9/21 P415 Equity,0.1,415
1032,2021-07-02,SPY US 7/9/21 P430 Equity,0.7,430
1033,2021-07-02,SPY US 7/9/21 P429 Equity,0.57,429
1034,2021-07-02,SPY US 7/9/21 P428 Equity,0.45,428
1031,2021-07-02,SPY US 7/9/21 P431 Equity,0.89,431
1036,2021-07-02,SPY US 7/9/21 P426 Equity,0.31,426
1035,2021-07-02,SPY US 7/9/21 P427 Equity,0.38,427
1044,2021-07-02,SPY US 7/9/21 P418 Equity,0.1,418
1043,2021-07-02,SPY US 7/9/21 P419 Equity,0.12,419
1042,2021-07-02,SPY US 7/9/21 P420 Equity,0.13,420
1045,2021-07-02,SPY US 7/9/21 P417 Equity,0.1,417
1040,2021-07-02,SPY US 7/9/21 P422 Equity,0.16,422
1038,2021-07-02,SPY US 7/9/21 P424 Equity,0.22,424
1037,2021-07-02,SPY US 7/9/21 P425 Equity,0.26,425
1041,2021-07-02,SPY US 7/9/21 P421 Equity,0.15,421
1075,2021-07-09,SPY US 7/16/21 P434 Equity,1.89,434
1070,2021-07-09,SPY US 7/16/21 P439 Equity,4.54,439
1071,2021-07-09,SPY US 7/16/21 P438 Equity,3.85,438
1072,2021-07-09,SPY US 7/16/21 P437 Equity,3.23,437
1073,2021-07-09,SPY US 7/16/21 P436 Equity,2.65,436
1074,2021-07-09,SPY US 7/16/21 P435 Equity,2.23,435
1076,2021-07-09,SPY US 7/16/21 P433 Equity,1.6,433
1077,2021-07-09,SPY US 7/16/21 P432 Equity,1.39,432
1078,2021-07-09,SPY US 7/16/21 P431 Equity,1.19,431
1099,2021-07-09,SPY US 7/16/21 P410 Equity,0.17,410
1100,2021-07-09,SPY US 7/16/21 P409 Equity,0.15,409
1101,2021-07-09,SPY US 7/16/21 P408 Equity,0.14,408
1102,2021-07-09,SPY US 7/16/21 P407 Equity,0.13,407
1103,2021-07-09,SPY US 7/16/21 P406 Equity,0.12,406
1104,2021-07-09,SPY US 7/16/21 P405 Equity,0.12,405
1105,2021-07-09,SPY US 7/16/21 P404 Equity,0.11,404
1106,2021-07-09,SPY US 7/16/21 P403 Equity,0.1,403
1108,2021-07-09,SPY US 7/16/21 P401 Equity,0.09,401
1109,2021-07-09,SPY US 7/16/21 P400 Equity,0.09,400
1110,2021-07-09,SPY US 7/16/21 P399 Equity,0.08,399
1111,2021-07-09,SPY US 7/16/21 P398 Equity,0.07,398
1112,2021-07-09,SPY US 7/16/21 P397 Equity,0.07,397
1113,2021-07-09,SPY US 7/16/21 P396 Equity,0.07,396
1114,2021-07-09,SPY US 7/16/21 P395 Equity,0.08,395
1098,2021-07-09,SPY US 7/16/21 P411 Equity,0.17,411
1097,2021-07-09,SPY US 7/16/21 P412 Equity,0.19,412
1107,2021-07-09,SPY US 7/16/21 P402 Equity,0.09,402
1095,2021-07-09,SPY US 7/16/21 P414 Equity,0.23,414
1096,2021-07-09,SPY US 7/16/21 P413 Equity,0.2,413
1079,2021-07-09,SPY US 7/16/21 P430 Equity,1.04,430
1080,2021-07-09,SPY US 7/16/21 P429 Equity,0.92,429
1081,2021-07-09,SPY US 7/16/21 P428 Equity,0.81,428
1082,2021-07-09,SPY US 7/16/21 P427 Equity,0.72,427
1084,2021-07-09,SPY US 7/16/21 P425 Equity,0.58,425
1085,2021-07-09,SPY US 7/16/21 P424 Equity,0.51,424
1086,2021-07-09,SPY US 7/16/21 P423 Equity,0.48,423
1083,2021-07-09,SPY US 7/16/21 P426 Equity,0.64,426
1088,2021-07-09,SPY US 7/16/21 P421 Equity,0.39,421
1089,2021-07-09,SPY US 7/16/21 P420 Equity,0.36,420
1090,2021-07-09,SPY US 7/16/21 P419 Equity,0.33,419
1091,2021-07-09,SPY US 7/16/21 P418 Equity,0.31,418
1092,2021-07-09,SPY US 7/16/21 P417 Equity,0.28,417
1093,2021-07-09,SPY US 7/16/21 P416 Equity,0.25,416
1087,2021-07-09,SPY US 7/16/21 P422 Equity,0.42,422
1094,2021-07-09,SPY US 7/16/21 P415 Equity,0.23,415
1139,2021-07-16,SPY US 7/23/21 P411 Equity,0.3,411
1146,2021-07-16,SPY US 7/23/21 P404 Equity,0.19,404
1145,2021-07-16,SPY US 7/23/21 P405 Equity,0.19,405
1144,2021-07-16,SPY US 7/23/21 P406 Equity,0.21,406
1140,2021-07-16,SPY US 7/23/21 P410 Equity,0.28,410
1142,2021-07-16,SPY US 7/23/21 P408 Equity,0.23,408
1141,2021-07-16,SPY US 7/23/21 P409 Equity,0.26,409
1147,2021-07-16,SPY US 7/23/21 P403 Equity,0.17,403
1143,2021-07-16,SPY US 7/23/21 P407 Equity,0.22,407
1148,2021-07-16,SPY US 7/23/21 P402 Equity,0.16,402
1158,2021-07-16,SPY US 7/23/21 P392 Equity,0.12,392
1150,2021-07-16,SPY US 7/23/21 P400 Equity,0.16,400
1151,2021-07-16,SPY US 7/23/21 P399 Equity,0.13,399
1153,2021-07-16,SPY US 7/23/21 P397 Equity,0.12,397
1154,2021-07-16,SPY US 7/23/21 P396 Equity,0.1,396
1155,2021-07-16,SPY US 7/23/21 P395 Equity,0.14,395
1156,2021-07-16,SPY US 7/23/21 P394 Equity,0.1,394
1157,2021-07-16,SPY US 7/23/21 P393 Equity,0.12,393
1159,2021-07-16,SPY US 7/23/21 P391 Equity,0.13,391
1138,2021-07-16,SPY US 7/23/21 P412 Equity,0.33,412
1149,2021-07-16,SPY US 7/23/21 P401 Equity,0.15,401
1137,2021-07-16,SPY US 7/23/21 P413 Equity,0.38,413
1152,2021-07-16,SPY US 7/23/21 P398 Equity,0.16,398
1135,2021-07-16,SPY US 7/23/21 P415 Equity,0.45,415
1115,2021-07-16,SPY US 7/23/21 P435 Equity,5.11,435
1116,2021-07-16,SPY US 7/23/21 P434 Equity,4.53,434
1117,2021-07-16,SPY US 7/23/21 P433 Equity,4.01,433
1118,2021-07-16,SPY US 7/23/21 P432 Equity,3.57,432
1119,2021-07-16,SPY US 7/23/21 P431 Equity,3.15,431
1120,2021-07-16,SPY US 7/23/21 P430 Equity,2.78,430
1121,2021-07-16,SPY US 7/23/21 P429 Equity,2.46,429
1122,2021-07-16,SPY US 7/23/21 P428 Equity,2.18,428
1123,2021-07-16,SPY US 7/23/21 P427 Equity,1.93,427
1124,2021-07-16,SPY US 7/23/21 P426 Equity,1.68,426
1136,2021-07-16,SPY US 7/23/21 P414 Equity,0.4,414
1126,2021-07-16,SPY US 7/23/21 P424 Equity,1.32,424
1125,2021-07-16,SPY US 7/23/21 P425 Equity,1.51,425
1133,2021-07-16,SPY US 7/23/21 P417 Equity,0.56,417
1132,2021-07-16,SPY US 7/23/21 P418 Equity,0.62,418
1131,2021-07-16,SPY US 7/23/21 P419 Equity,0.71,419
1134,2021-07-16,SPY US 7/23/21 P416 Equity,0.5,416
1129,2021-07-16,SPY US 7/23/21 P421 Equity,0.9,421
1128,2021-07-16,SPY US 7/23/21 P422 Equity,1.04,422
1127,2021-07-16,SPY US 7/23/21 P423 Equity,1.14,423
1130,2021-07-16,SPY US 7/23/21 P420 Equity,0.81,420
1183,2021-07-23,SPY US 7/30/21 P420 Equity,0.16,420
1191,2021-07-23,SPY US 7/30/21 P412 Equity,0.07,412
1184,2021-07-23,SPY US 7/30/21 P419 Equity,0.15,419
1185,2021-07-23,SPY US 7/30/21 P418 Equity,0.13,418
1186,2021-07-23,SPY US 7/30/21 P417 Equity,0.13,417
1187,2021-07-23,SPY US 7/30/21 P416 Equity,0.11,416
1188,2021-07-23,SPY US 7/30/21 P415 Equity,0.11,415
1189,2021-07-23,SPY US 7/30/21 P414 Equity,0.08,414
1190,2021-07-23,SPY US 7/30/21 P413 Equity,0.08,413
1192,2021-07-23,SPY US 7/30/21 P411 Equity,0.08,411
1197,2021-07-23,SPY US 7/30/21 P406 Equity,0.06,406
1194,2021-07-23,SPY US 7/30/21 P409 Equity,0.06,409
1195,2021-07-23,SPY US 7/30/21 P408 Equity,0.07,408
1196,2021-07-23,SPY US 7/30/21 P407 Equity,0.06,407
1198,2021-07-23,SPY US 7/30/21 P405 Equity,0.05,405
1199,2021-07-23,SPY US 7/30/21 P404 Equity,0.05,404
1200,2021-07-23,SPY US 7/30/21 P403 Equity,0.05,403
1201,2021-07-23,SPY US 7/30/21 P402 Equity,0.05,402
1202,2021-07-23,SPY US 7/30/21 P401 Equity,0.05,401
1182,2021-07-23,SPY US 7/30/21 P421 Equity,0.18,421
1204,2021-07-23,SPY US 7/30/21 P399 Equity,0.04,399
1193,2021-07-23,SPY US 7/30/21 P410 Equity,0.07,410
1203,2021-07-23,SPY US 7/30/21 P400 Equity,0.04,400
1181,2021-07-23,SPY US 7/30/21 P422 Equity,0.18,422
1179,2021-07-23,SPY US 7/30/21 P424 Equity,0.24,424
1180,2021-07-23,SPY US 7/30/21 P423 Equity,0.22,423
1160,2021-07-23,SPY US 7/30/21 P443 Equity,4.22,443
1161,2021-07-23,SPY US 7/30/21 P442 Equity,3.71,442
1162,2021-07-23,SPY US 7/30/21 P441 Equity,3.07,441
1163,2021-07-23,SPY US 7/30/21 P440 Equity,2.61,440
1165,2021-07-23,SPY US 7/30/21 P438 Equity,1.84,438
1166,2021-07-23,SPY US 7/30/21 P437 Equity,1.53,437
1167,2021-07-23,SPY US 7/30/21 P436 Equity,1.29,436
1168,2021-07-23,SPY US 7/30/21 P435 Equity,1.11,435
1164,2021-07-23,SPY US 7/30/21 P439 Equity,2.2,439
1170,2021-07-23,SPY US 7/30/21 P433 Equity,0.83,433
1178,2021-07-23,SPY US 7/30/21 P425 Equity,0.26,425
1169,2021-07-23,SPY US 7/30/21 P434 Equity,0.94,434
1176,2021-07-23,SPY US 7/30/21 P427 Equity,0.35,427
1175,2021-07-23,SPY US 7/30/21 P428 Equity,0.4,428
1174,2021-07-23,SPY US 7/30/21 P429 Equity,0.44,429
1177,2021-07-23,SPY US 7/30/21 P426 Equity,0.29,426
1173,2021-07-23,SPY US 7/30/21 P430 Equity,0.52,430
1172,2021-07-23,SPY US 7/30/21 P431 Equity,0.6,431
1171,2021-07-23,SPY US 7/30/21 P432 Equity,0.7,432
1237,2021-07-30,SPY US 8/6/21 P410 Equity,0.13,410
1230,2021-07-30,SPY US 8/6/21 P417 Equity,0.2,417
1231,2021-07-30,SPY US 8/6/21 P416 Equity,0.17,416
1232,2021-07-30,SPY US 8/6/21 P415 Equity,0.19,415
1233,2021-07-30,SPY US 8/6/21 P414 Equity,0.18,414
1234,2021-07-30,SPY US 8/6/21 P413 Equity,0.16,413
1235,2021-07-30,SPY US 8/6/21 P412 Equity,0.13,412
1236,2021-07-30,SPY US 8/6/21 P411 Equity,0.15,411
1229,2021-07-30,SPY US 8/6/21 P418 Equity,0.25,418
1238,2021-07-30,SPY US 8/6/21 P409 Equity,0.11,409
1228,2021-07-30,SPY US 8/6/21 P419 Equity,0.24,419
1240,2021-07-30,SPY US 8/6/21 P407 Equity,0.09,407
1241,2021-07-30,SPY US 8/6/21 P406 Equity,0.1,406
1242,2021-07-30,SPY US 8/6/21 P405 Equity,0.08,405
1243,2021-07-30,SPY US 8/6/21 P404 Equity,0.11,404
1244,2021-07-30,SPY US 8/6/21 P403 Equity,0.07,403
1245,2021-07-30,SPY US 8/6/21 P402 Equity,0.08,402
1246,2021-07-30,SPY US 8/6/21 P401 Equity,0.08,401
1247,2021-07-30,SPY US 8/6/21 P400 Equity,0.08,400
1248,2021-07-30,SPY US 8/6/21 P399 Equity,0.06,399
1249,2021-07-30,SPY US 8/6/21 P398 Equity,0.07,398
1239,2021-07-30,SPY US 8/6/21 P408 Equity,0.13,408
1227,2021-07-30,SPY US 8/6/21 P420 Equity,0.29,420
1219,2021-07-30,SPY US 8/6/21 P428 Equity,0.65,428
1225,2021-07-30,SPY US 8/6/21 P422 Equity,0.36,422
1205,2021-07-30,SPY US 8/6/21 P442 Equity,4.22,442
1206,2021-07-30,SPY US 8/6/21 P441 Equity,3.5,441
1207,2021-07-30,SPY US 8/6/21 P440 Equity,3.07,440
1208,2021-07-30,SPY US 8/6/21 P439 Equity,2.65,439
1209,2021-07-30,SPY US 8/6/21 P438 Equity,2.3,438
1211,2021-07-30,SPY US 8/6/21 P436 Equity,1.74,436
1212,2021-07-30,SPY US 8/6/21 P435 Equity,1.52,435
1213,2021-07-30,SPY US 8/6/21 P434 Equity,1.36,434
1214,2021-07-30,SPY US 8/6/21 P433 Equity,1.17,433
1210,2021-07-30,SPY US 8/6/21 P437 Equity,1.96,437
1216,2021-07-30,SPY US 8/6/21 P431 Equity,0.92,431
1215,2021-07-30,SPY US 8/6/21 P432 Equity,1.05,432
1223,2021-07-30,SPY US 8/6/21 P424 Equity,0.42,424
1222,2021-07-30,SPY US 8/6/21 P425 Equity,0.46,425
1221,2021-07-30,SPY US 8/6/21 P426 Equity,0.52,426
1224,2021-07-30,SPY US 8/6/21 P423 Equity,0.4,423
1226,2021-07-30,SPY US 8/6/21 P421 Equity,0.31,421
1218,2021-07-30,SPY US 8/6/21 P429 Equity,0.74,429
1217,2021-07-30,SPY US 8/6/21 P430 Equity,0.82,430
1220,2021-07-30,SPY US 8/6/21 P427 Equity,0.59,427
1282,2021-08-06,SPY US 8/13/21 P414 Equity,0.05,414
1274,2021-08-06,SPY US 8/13/21 P422 Equity,0.09,422
1275,2021-08-06,SPY US 8/13/21 P421 Equity,0.09,421
1276,2021-08-06,SPY US 8/13/21 P420 Equity,0.08,420
1277,2021-08-06,SPY US 8/13/21 P419 Equity,0.07,419
1278,2021-08-06,SPY US 8/13/21 P418 Equity,0.06,418
1279,2021-08-06,SPY US 8/13/21 P417 Equity,0.06,417
1280,2021-08-06,SPY US 8/13/21 P416 Equity,0.06,416
1281,2021-08-06,SPY US 8/13/21 P415 Equity,0.07,415
1283,2021-08-06,SPY US 8/13/21 P413 Equity,0.05,413
1293,2021-08-06,SPY US 8/13/21 P403 Equity,0.04,403
1285,2021-08-06,SPY US 8/13/21 P411 Equity,0.05,411
1286,2021-08-06,SPY US 8/13/21 P410 Equity,0.04,410
1287,2021-08-06,SPY US 8/13/21 P409 Equity,0.04,409
1288,2021-08-06,SPY US 8/13/21 P408 Equity,0.04,408
1289,2021-08-06,SPY US 8/13/21 P407 Equity,0.04,407
1290,2021-08-06,SPY US 8/13/21 P406 Equity,0.03,406
1291,2021-08-06,SPY US 8/13/21 P405 Equity,0.05,405
1292,2021-08-06,SPY US 8/13/21 P404 Equity,0.04,404
1273,2021-08-06,SPY US 8/13/21 P423 Equity,0.1,423
1284,2021-08-06,SPY US 8/13/21 P412 Equity,0.05,412
1272,2021-08-06,SPY US 8/13/21 P424 Equity,0.11,424
1294,2021-08-06,SPY US 8/13/21 P402 Equity,0.04,402
1270,2021-08-06,SPY US 8/13/21 P426 Equity,0.14,426
1250,2021-08-06,SPY US 8/13/21 P446 Equity,4.0,446
1251,2021-08-06,SPY US 8/13/21 P445 Equity,3.31,445
1252,2021-08-06,SPY US 8/13/21 P444 Equity,2.74,444
1253,2021-08-06,SPY US 8/13/21 P443 Equity,2.21,443
1254,2021-08-06,SPY US 8/13/21 P442 Equity,1.81,442
1255,2021-08-06,SPY US 8/13/21 P441 Equity,1.49,441
1256,2021-08-06,SPY US 8/13/21 P440 Equity,1.22,440
1257,2021-08-06,SPY US 8/13/21 P439 Equity,0.97,439
1258,2021-08-06,SPY US 8/13/21 P438 Equity,0.81,438
1259,2021-08-06,SPY US 8/13/21 P437 Equity,0.67,437
1271,2021-08-06,SPY US 8/13/21 P425 Equity,0.11,425
1261,2021-08-06,SPY US 8/13/21 P435 Equity,0.47,435
1262,2021-08-06,SPY US 8/13/21 P434 Equity,0.39,434
1263,2021-08-06,SPY US 8/13/21 P433 Equity,0.33,433
1264,2021-08-06,SPY US 8/13/21 P432 Equity,0.28,432
1265,2021-08-06,SPY US 8/13/21 P431 Equity,0.22,431
1266,2021-08-06,SPY US 8/13/21 P430 Equity,0.2,430
1267,2021-08-06,SPY US 8/13/21 P429 Equity,0.18,429
1268,2021-08-06,SPY US 8/13/21 P428 Equity,0.16,428
1269,2021-08-06,SPY US 8/13/21 P427 Equity,0.13,427
1260,2021-08-06,SPY US 8/13/21 P436 Equity,0.56,436
1325,2021-08-13,SPY US 8/20/21 P419 Equity,0.12,419
1324,2021-08-13,SPY US 8/20/21 P420 Equity,0.13,420
1323,2021-08-13,SPY US 8/20/21 P421 Equity,0.13,421
1318,2021-08-13,SPY US 8/20/21 P426 Equity,0.15,426
1321,2021-08-13,SPY US 8/20/21 P423 Equity,0.15,423
1320,2021-08-13,SPY US 8/20/21 P424 Equity,0.15,424
1319,2021-08-13,SPY US 8/20/21 P425 Equity,0.16,425
1326,2021-08-13,SPY US 8/20/21 P418 Equity,0.1,418
1322,2021-08-13,SPY US 8/20/21 P422 Equity,0.13,422
1327,2021-08-13,SPY US 8/20/21 P417 Equity,0.1,417
1332,2021-08-13,SPY US 8/20/21 P412 Equity,0.09,412
1329,2021-08-13,SPY US 8/20/21 P415 Equity,0.1,415
1330,2021-08-13,SPY US 8/20/21 P414 Equity,0.1,414
1331,2021-08-13,SPY US 8/20/21 P413 Equity,0.1,413
1333,2021-08-13,SPY US 8/20/21 P411 Equity,0.09,411
1334,2021-08-13,SPY US 8/20/21 P410 Equity,0.09,410
1335,2021-08-13,SPY US 8/20/21 P409 Equity,0.09,409
1336,2021-08-13,SPY US 8/20/21 P408 Equity,0.08,408
1337,2021-08-13,SPY US 8/20/21 P407 Equity,0.07,407
1317,2021-08-13,SPY US 8/20/21 P427 Equity,0.17,427
1339,2021-08-13,SPY US 8/20/21 P405 Equity,0.08,405
1328,2021-08-13,SPY US 8/20/21 P416 Equity,0.09,416
1338,2021-08-13,SPY US 8/20/21 P406 Equity,0.07,406
1316,2021-08-13,SPY US 8/20/21 P428 Equity,0.18,428
1314,2021-08-13,SPY US 8/20/21 P430 Equity,0.21,430
1315,2021-08-13,SPY US 8/20/21 P429 Equity,0.18,429
1295,2021-08-13,SPY US 8/20/21 P449 Equity,3.7,449
1296,2021-08-13,SPY US 8/20/21 P448 Equity,3.0,448
1297,2021-08-13,SPY US 8/20/21 P447 Equity,2.35,447
1298,2021-08-13,SPY US 8/20/21 P446 Equity,1.84,446
1300,2021-08-13,SPY US 8/20/21 P444 Equity,1.17,444
1301,2021-08-13,SPY US 8/20/21 P443 Equity,0.94,443
1302,2021-08-13,SPY US 8/20/21 P442 Equity,0.81,442
1303,2021-08-13,SPY US 8/20/21 P441 Equity,0.69,441
1299,2021-08-13,SPY US 8/20/21 P445 Equity,1.46,445
1305,2021-08-13,SPY US 8/20/21 P439 Equity,0.52,439
1306,2021-08-13,SPY US 8/20/21 P438 Equity,0.47,438
1307,2021-08-13,SPY US 8/20/21 P437 Equity,0.4,437
1308,2021-08-13,SPY US 8/20/21 P436 Equity,0.38,436
1309,2021-08-13,SPY US 8/20/21 P435 Equity,0.33,435
1310,2021-08-13,SPY US 8/20/21 P434 Equity,0.3,434
1311,2021-08-13,SPY US 8/20/21 P433 Equity,0.26,433
1312,2021-08-13,SPY US 8/20/21 P432 Equity,0.23,432
1304,2021-08-13,SPY US 8/20/21 P440 Equity,0.59,440
1313,2021-08-13,SPY US 8/20/21 P431 Equity,0.21,431
1371,2021-08-20,SPY US 8/27/21 P416 Equity,0.17,416
1370,2021-08-20,SPY US 8/27/21 P417 Equity,0.15,417
